Year,legend,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Côte d'Ivoire,Crimea,Croatia,Cuba,Cyprus,Cyprus (Turkish),Czech Republic,Czechoslovakia,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,"Germany, East","Germany, West",Ghana,Greece,Grenada,Guatemala,Guinea,GuineaBissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,IsraeliOccupied Territories and Palestinian Authority,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,São Tomé and Príncipe,Saudi Arabia,Senegal,Serbia,Serbia and Montenegro,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,Somaliland,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,The Gambia,TimorLeste,Togo,Tonga,Transkei,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,USSR,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza Strip,Yemen,"Yemen, North","Yemen, South",Yugoslavia,Zambia,Zimbabwe
2001,ALegal,,24,21,,21,12,10,21,0,10,26,3,26,16,1,26,2,11,8,26,7,8,4,10,26,9,9,25,26,26,1,8,24,26,7,26,11,12,18,26,7,22,,8,26,2,,10,,1,26,0,5,15,26,5,26,26,2,23,8,1,2,26,20,2,,,4,16,4,16,26,15,5,17,14,,2,0,15,19,26,30,5,6,26,2,3,1,29,24,24,4,,22,24,26,2,26,13,26,26,,4,3,11,3,19,28,22,6,0,0,23,5,14,2,22,,4,,22,17,30,3,5,21,5,0,6,20,15,30,6,26,15,,14,3,12,8,3,6,3,14,11,13,26,4,0,2,4,,1,26,19,,11,25,13,26,10,2,3,26,,4,3,,1,17,26,0,26,1,1,24,8,29,18,10,18,6,28,18,,4,26,26,28,,14,23,26,4,3,14,,26,4,19,30,,27,,,,22,26
2001,BPolitical,,12,26,,33,16,21,26,3,6,28,2,24,38,4,31,2,8,12,21,14,19,18,13,29,11,16,28,22,23,6,10,23,22,9,31,30,15,18,34,4,25,,12,40,8,,6,,1,23,6,12,10,28,22,29,33,5,20,11,3,5,11,18,8,,,12,6,3,27,26,23,5,36,17,,8,2,16,25,29,40,4,16,36,11,8,7,20,22,21,2,,19,22,34,7,31,15,31,36,,7,4,14,14,21,24,20,10,5,5,18,7,20,2,20,,12,,22,14,40,19,12,24,4,1,15,14,24,36,1,18,26,,9,6,23,13,16,6,5,24,14,30,37,6,4,7,5,,3,28,14,,20,12,28,22,5,5,6,36,,9,11,,9,29,36,11,26,2,2,30,6,27,18,9,29,9,21,12,,17,25,23,33,,15,26,23,7,6,8,,36,4,15,30,,23,,,,24,34
2001,CEconomic,,12,15,,25,16,6,13,7,8,23,3,25,9,11,25,5,5,10,25,4,26,8,9,23,9,14,24,20,19,9,12,22,26,6,23,19,14,17,26,6,19,,13,30,8,,9,,7,18,10,13,15,23,8,25,20,11,18,14,6,10,15,15,5,,,11,8,9,6,22,18,13,19,12,,13,6,11,9,20,26,7,8,22,14,6,9,11,23,22,15,,8,22,22,10,17,18,20,26,,8,7,21,14,14,19,19,7,8,5,20,5,6,16,17,,15,,14,17,26,12,10,15,6,7,11,15,18,30,2,24,16,,7,17,16,9,11,6,7,24,10,17,24,8,7,7,14,,15,26,6,,14,14,21,20,7,13,15,26,,10,16,,7,17,25,14,25,5,5,24,7,24,13,11,18,6,19,6,,9,22,9,30,,13,11,25,7,7,3,,22,16,10,22,,15,,,,19,23
2001,Total Score,,48,62,,79,44,37,60,10,24,77,8,75,63,16,82,9,24,30,72,25,53,30,32,78,29,39,77,68,68,16,30,69,74,22,80,60,41,53,86,17,66,,33,96,18,,25,,9,67,16,30,40,77,35,80,79,18,61,33,10,17,52,53,15,,,27,30,16,49,74,56,23,72,43,,23,8,42,53,75,96,16,30,84,27,17,17,60,69,67,21,,49,68,82,19,74,46,77,88,,19,14,46,31,54,71,61,23,13,10,61,17,40,20,59,,31,,58,48,96,34,27,60,15,8,32,49,57,96,9,68,57,,30,26,51,30,30,18,15,62,35,60,87,18,11,16,23,,19,80,39,,45,51,62,68,22,20,24,88,,23,30,,17,63,87,25,77,8,8,78,21,80,49,30,65,21,68,36,,30,73,58,91,,42,60,74,18,16,25,,84,24,44,82,,65,,,,65,83
2001,Status,,PF,NF,,NF,PF,PF,PF,F,F,NF,F,NF,NF,F,NF,F,F,F,NF,F,PF,F,PF,NF,F,PF,NF,NF,NF,F,F,NF,NF,F,NF,PF,PF,PF,NF,F,NF,,PF,NF,F,,F,,F,NF,F,F,PF,NF,PF,NF,NF,F,NF,PF,F,F,PF,PF,F,,,F,F,F,PF,NF,PF,F,NF,PF,,F,F,PF,PF,NF,NF,F,F,NF,F,F,F,PF,NF,NF,F,,PF,NF,NF,F,NF,PF,NF,NF,,F,F,PF,PF,PF,NF,NF,F,F,F,NF,F,PF,F,PF,,PF,,PF,PF,NF,PF,F,PF,F,F,PF,PF,PF,NF,F,NF,PF,,F,F,PF,F,F,F,F,NF,PF,PF,NF,F,F,F,F,,F,NF,PF,,PF,PF,NF,NF,F,F,F,NF,,F,F,,F,NF,NF,F,NF,F,F,NF,F,NF,PF,F,NF,F,NF,PF,,F,NF,PF,NF,,PF,PF,NF,F,F,F,,NF,F,PF,NF,,NF,,,,NF,NF
2002,ALegal,24,20,21,1,20,12,11,23,3,11,22,3,20,17,1,27,3,11,7,26,8,8,6,11,28,10,9,21,19,25,2,8,20,20,8,26,12,9,18,25,4,18,,8,30,4,,9,,1,21,0,5,14,28,9,26,26,7,23,6,1,5,20,18,2,,,7,14,5,16,25,15,5,17,16,,4,1,13,19,25,29,5,7,30,8,3,2,29,24,24,6,,19,23,26,7,25,11,22,28,2,7,3,12,7,17,26,24,6,2,0,21,5,13,2,20,3,11,,19,14,30,8,5,19,5,1,10,21,15,30,2,26,17,0,16,3,13,9,3,6,5,16,12,14,24,4,0,2,4,1,1,29,15,,10,17,17,24,9,3,3,23,,6,7,,1,11,26,0,23,1,2,25,9,26,18,12,20,3,26,12,,4,27,23,30,0,15,15,24,6,5,12,,26,2,23,30,,27,,,,20,30
2002,BPolitical,30,18,24,1,30,16,16,26,5,6,28,3,25,31,4,32,1,8,11,25,14,20,13,18,26,8,17,32,21,22,7,11,28,26,8,34,32,20,20,35,5,33,,12,36,6,,5,,3,25,6,10,14,27,18,32,36,4,23,11,2,7,20,21,6,,,11,6,3,30,30,27,5,39,19,,10,2,20,25,32,39,6,12,38,6,11,7,21,27,24,4,,22,26,31,5,29,15,34,34,3,5,3,19,19,24,27,22,9,4,5,23,9,16,3,22,2,11,,22,18,37,15,11,34,4,1,16,17,22,40,1,25,25,2,11,10,24,17,17,5,4,24,14,30,33,7,4,8,4,3,3,28,14,,18,16,26,21,6,6,11,35,,9,10,,8,27,35,12,26,2,3,33,8,26,16,12,27,8,27,11,,11,28,23,33,2,16,29,27,5,6,7,,36,5,29,30,,24,,,,24,34
2002,CEconomic,20,12,17,6,22,17,12,16,6,6,23,5,23,17,9,23,5,4,10,19,8,21,11,9,22,12,13,23,24,18,8,11,19,21,6,20,19,14,17,22,5,17,,13,28,8,,9,,7,19,8,18,13,24,11,23,21,6,18,12,7,5,18,15,7,,,12,8,6,12,19,18,11,23,16,,9,5,12,12,19,27,5,8,18,14,6,8,15,22,20,16,,13,22,23,6,17,16,23,27,6,6,8,19,12,16,18,18,9,7,5,17,10,9,12,17,4,14,,16,15,27,14,10,12,6,6,14,15,16,26,6,22,16,7,7,12,18,9,10,7,6,21,12,22,23,7,4,7,16,5,15,23,9,,12,17,18,21,6,10,11,22,,10,12,,7,14,23,14,25,5,5,22,7,24,13,12,18,11,21,9,,10,23,9,29,14,14,23,23,7,6,11,,24,14,16,22,,18,,,,19,24
2002,Total Score,74,50,62,8,72,45,39,65,14,23,73,11,68,65,14,82,9,23,28,70,30,49,30,38,76,30,39,76,64,65,17,30,67,67,22,80,63,43,55,82,14,68,,33,94,18,,23,,11,65,14,33,41,79,38,81,83,17,64,29,10,17,58,54,15,,,30,28,14,58,74,60,21,79,51,,23,8,45,56,76,95,16,27,86,28,20,17,65,73,68,26,,54,71,80,18,71,42,79,89,11,18,14,50,38,57,71,64,24,13,10,61,24,38,17,59,9,36,,57,47,94,37,26,65,15,8,40,53,53,96,9,73,58,9,34,25,55,35,30,18,15,61,38,66,80,18,8,17,24,9,19,80,38,,40,50,61,66,21,19,25,80,,25,29,,16,52,84,26,74,8,10,80,24,76,47,36,65,22,74,32,,25,78,55,92,16,45,67,74,18,17,30,,86,21,68,82,,69,,,,63,88
2002,Status,NF,PF,NF,F,NF,PF,PF,NF,F,F,NF,F,NF,NF,F,NF,F,F,F,NF,F,PF,F,PF,NF,F,PF,NF,NF,NF,F,F,NF,NF,F,NF,NF,PF,PF,NF,F,NF,,PF,NF,F,,F,,F,NF,F,PF,PF,NF,PF,NF,NF,F,NF,F,F,F,PF,PF,F,,,F,F,F,PF,NF,PF,F,NF,PF,,F,F,PF,PF,NF,NF,F,F,NF,F,F,F,NF,NF,NF,F,,PF,NF,NF,F,NF,PF,NF,NF,F,F,F,PF,PF,PF,NF,NF,F,F,F,NF,F,PF,F,PF,F,PF,,PF,PF,NF,PF,F,NF,F,F,PF,PF,PF,NF,F,NF,PF,F,PF,F,PF,PF,F,F,F,NF,PF,NF,NF,F,F,F,F,F,F,NF,PF,,PF,PF,NF,NF,F,F,F,NF,,F,F,,F,PF,NF,F,NF,F,F,NF,F,NF,PF,PF,NF,F,NF,PF,,F,NF,PF,NF,F,PF,NF,NF,F,F,F,,NF,F,NF,NF,,NF,,,,NF,NF
