Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,GuineaBissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,IsraeliOccupied Territories and Palestinian Authority,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,São Tomé and Príncipe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,The Gambia,TimorLeste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
,48,62,,79,44,37,60,10,24,77,8,75,63,16,82,9,24,30,72,25,53,30,32,78,29,39,77,68,68,16,30,69,74,22,80,60,41,53,86,17,66,33,96,18,25,9,67,16,30,40,77,35,80,79,18,61,33,10,17,52,53,15,27,30,16,49,74,56,23,72,43,,23,8,42,53,75,96,16,30,84,27,17,17,60,69,67,21,,49,68,82,19,74,46,77,88,,19,14,46,31,54,71,61,23,13,10,61,17,40,20,59,,31,,58,48,96,34,27,60,15,8,32,49,57,96,9,68,57,,30,26,51,30,30,18,15,62,35,60,87,18,11,16,23,,19,80,39,,51,62,68,22,20,24,88,23,30,17,63,87,25,77,8,8,78,21,80,49,30,65,21,68,36,30,73,58,91,,42,60,74,18,16,25,84,24,44,82,65,65,83
74,50,62,8,72,45,39,65,14,23,73,11,68,65,14,82,9,23,28,70,30,49,30,38,76,30,39,76,64,65,17,30,67,67,22,80,63,43,55,82,14,68,33,94,18,23,11,65,14,33,41,79,38,81,83,17,64,29,10,17,58,54,15,30,28,14,58,74,60,21,79,51,,23,8,45,56,76,95,16,27,86,28,20,17,65,73,68,26,,54,71,80,18,71,42,79,89,11,18,14,50,38,57,71,64,24,13,10,61,24,38,17,59,9,36,,57,47,94,37,26,65,15,8,40,53,53,96,9,73,58,9,34,25,55,35,30,18,15,61,38,66,80,18,8,17,24,9,19,80,38,,50,61,66,21,19,25,80,25,29,16,52,84,26,74,8,10,80,24,76,47,36,65,22,74,32,25,78,55,92,16,45,67,74,18,17,30,86,21,68,82,69,63,88
72,49,63,13,66,43,35,64,14,23,71,14,70,68,17,84,9,22,30,68,37,48,30,36,74,35,39,75,63,67,15,36,64,74,23,80,63,45,54,80,19,65,37,96,18,23,8,66,17,39,42,76,42,89,89,17,66,29,9,19,62,54,16,28,28,16,62,71,63,20,79,52,,20,8,41,55,79,66,16,28,86,33,17,18,63,74,60,27,,57,71,82,17,66,40,75,94,12,18,12,53,41,52,69,64,27,15,12,64,26,36,19,63,13,36,,61,45,95,34,25,65,12,10,37,56,53,98,9,74,59,11,45,25,54,34,34,19,14,61,47,67,82,21,11,14,24,14,28,80,37,,52,58,64,21,19,30,80,24,29,19,53,85,18,77,8,9,80,23,73,50,39,63,29,78,44,25,80,52,95,19,44,68,75,19,13,26,84,23,68,82,67,63,89
68,51,64,14,66,40,41,64,18,21,72,14,71,68,17,86,11,20,30,66,35,45,30,40,75,35,40,74,62,68,17,32,63,73,24,82,63,44,51,81,19,69,37,96,22,22,10,67,17,38,41,68,41,88,91,17,68,30,9,20,66,56,16,26,28,20,58,73,55,23,66,51,28,21,9,38,58,80,70,15,28,84,35,15,20,62,75,61,26,,58,71,83,17,60,42,73,95,14,18,11,51,50,54,69,68,23,18,13,65,28,42,18,65,14,35,,63,45,96,29,29,69,11,12,42,53,52,97,10,72,61,13,44,29,56,40,35,20,14,62,47,68,84,23,16,16,25,16,28,80,37,,58,59,66,21,19,30,83,26,29,22,56,86,20,79,9,11,83,21,74,51,42,72,30,73,37,24,80,48,96,20,44,59,72,18,17,29,85,24,72,82,76,65,89
69,50,61,14,65,38,45,64,19,21,72,16,72,68,17,88,11,21,30,65,33,45,35,39,77,34,38,74,61,65,18,32,61,73,26,83,61,47,51,81,18,65,39,96,22,20,10,69,19,37,41,61,43,88,91,16,75,28,9,21,67,56,16,28,28,23,58,67,47,27,68,52,29,21,9,37,58,84,71,15,28,86,35,17,20,61,75,58,28,,56,64,81,19,60,42,64,96,13,18,11,49,49,55,65,70,24,18,15,57,26,48,20,65,16,34,,61,43,96,30,30,77,11,13,44,56,54,97,10,70,61,14,43,29,57,39,40,21,14,61,44,72,85,21,18,16,29,17,29,79,44,,60,59,66,20,20,30,83,27,30,21,58,85,23,77,10,11,84,20,76,50,50,73,39,78,32,26,83,48,96,26,52,53,65,19,16,28,90,25,72,79,81,64,90
69,50,62,13,62,38,49,64,21,21,75,17,71,66,17,89,11,21,30,62,37,45,35,42,76,34,39,77,58,67,17,29,58,74,30,84,57,48,51,80,20,68,37,96,22,18,11,69,20,40,41,62,42,89,94,16,77,39,9,21,69,57,16,26,25,23,59,67,48,29,59,51,30,21,9,35,54,84,70,16,29,84,29,15,21,61,76,59,26,,56,67,81,19,59,42,65,96,14,18,12,45,50,53,68,68,24,17,17,55,26,48,20,65,16,36,37,62,40,96,30,28,58,13,13,42,58,55,97,11,71,63,14,43,30,60,42,46,22,14,63,42,75,84,20,16,17,30,17,29,82,46,39,60,56,69,20,21,30,85,28,30,22,63,81,22,76,11,12,83,20,76,51,59,77,42,74,31,24,83,49,96,26,54,53,68,19,16,30,91,24,74,77,80,64,89
71,50,62,13,63,39,47,66,21,21,77,20,71,68,19,91,11,22,31,61,39,45,36,42,75,33,41,74,60,65,18,28,61,74,30,84,59,54,51,81,19,66,36,94,22,18,10,72,22,39,41,59,42,89,94,16,76,37,9,22,69,60,16,27,27,24,58,66,53,31,56,51,30,21,9,35,54,85,69,15,28,84,29,15,21,63,78,60,26,,54,70,83,22,55,46,65,94,14,18,12,47,48,55,65,66,27,20,17,56,26,51,21,66,16,38,38,64,40,97,30,28,57,13,13,43,63,53,98,10,71,66,14,44,28,60,44,45,24,16,64,44,78,84,19,16,17,29,17,28,81,49,39,59,59,69,22,23,30,84,28,30,23,67,78,23,76,11,13,83,20,77,48,56,79,38,74,31,23,81,51,96,26,53,53,68,18,17,30,92,23,74,82,78,64,89
74,50,62,13,61,38,49,68,22,21,78,20,71,63,19,91,12,21,31,61,42,47,37,42,75,36,41,75,61,65,19,28,61,76,29,85,59,50,53,81,19,67,38,94,22,18,11,73,22,40,44,60,42,90,94,15,76,40,10,22,69,60,16,26,29,24,60,66,52,30,53,52,33,21,9,36,54,85,67,15,31,86,32,15,21,64,78,60,27,0,55,72,86,23,56,48,63,94,14,18,12,47,51,56,65,56,26,22,17,58,26,55,21,67,16,41,37,64,41,96,30,28,57,13,14,45,64,54,98,10,71,62,14,44,26,59,44,45,24,16,65,44,80,85,19,15,17,29,17,28,82,53,39,59,56,68,23,24,30,84,30,30,24,70,78,23,76,11,13,83,23,78,50,57,79,37,72,32,23,82,50,96,26,53,55,69,19,18,26,93,23,73,83,79,65,88
76,50,64,13,62,38,49,66,22,21,79,20,71,56,19,92,12,21,33,57,43,48,39,43,75,34,41,73,61,66,19,28,61,77,30,84,60,50,54,81,19,66,40,93,22,18,11,73,23,39,47,60,43,90,94,17,78,54,10,23,71,59,17,26,29,24,60,71,54,30,49,59,33,23,10,33,52,89,65,15,29,84,33,16,21,63,78,57,27,53,55,73,84,26,55,48,61,94,14,21,12,46,61,56,64,50,25,22,17,56,27,60,21,65,16,39,37,66,42,95,34,28,59,14,14,47,68,54,99,10,71,61,14,44,24,59,44,48,24,16,66,43,81,83,20,15,17,29,17,28,83,57,35,58,55,68,23,25,29,84,32,30,24,72,76,23,76,10,13,83,24,78,50,58,81,35,74,32,23,85,51,95,26,54,53,71,19,18,25,92,23,75,82,80,64,84
75,50,62,13,64,38,51,65,21,21,79,20,72,54,19,93,12,23,33,57,46,48,40,44,75,35,41,74,63,67,19,27,61,75,29,85,56,48,54,81,18,68,41,92,22,19,13,73,23,40,52,65,42,90,94,18,78,57,10,23,69,55,17,26,30,24,59,59,57,30,49,61,32,30,12,35,53,91,68,16,29,83,34,18,21,63,80,54,27,51,57,70,85,26,53,48,59,94,14,22,12,48,64,55,64,50,24,22,17,53,28,62,21,55,16,39,37,68,44,94,34,28,59,14,15,47,59,52,97,11,71,61,14,44,25,60,43,46,25,17,66,42,81,84,20,15,17,30,17,29,83,54,33,56,53,68,22,25,29,84,33,32,23,71,78,23,76,11,13,84,25,78,48,62,81,35,73,31,24,85,54,96,26,54,56,71,19,17,25,94,25,76,83,83,61,81
